Date,lat,lon,depth,magnitude
1996-07-30T10:10:05.900,39.59,26.46,0,3
1996-07-30T10:38:38.600,39.56,26.38,0,3.1
1996-07-30T12:04:32.500,38.46,39.09,0,3.2
1996-07-30T13:01:41.300,38.53,37.13,8,3.6
1996-08-14T11:54:31.600,40.67,35.37,0,3.5
1996-07-31T00:45:07.500,37.65,39.1,100,3.3
1996-07-31T16:30:16.700,36.03,30.82,9,3.5
1996-08-02T07:57:02.400,37.87,29.77,4,3.2
1996-08-03T01:01:37.700,38.71,30.51,9,3.2
1996-08-03T05:09:19.400,36.97,30.24,0,3
1996-08-11T20:34:59.800,39.37,27.93,9,3.3
1996-08-11T20:38:37.100,39.36,27.94,9,3.3
1996-08-12T15:48:25.600,35.83,27.51,9,4
1996-08-13T10:25:26.300,39.38,28.08,5,3
1996-08-14T10:32:56.500,40.74,35.31,3,4
1996-08-14T10:54:19.900,40.73,35.3,3,3.1
1996-08-14T11:24:56.100,40.71,35.28,0,4
1996-07-31T01:40:35.200,39.19,28.35,5,3.3
1997-02-05T22:03:53.600,39.26,36.73,10,3.2
1996-04-15T16:23:05.900,39.3,36.32,0,3.6
1996-05-09T20:42:44.200,37.88,30.71,5,3.2
1997-06-08T02:33:56.800,37.99,27.43,5,3.5
1997-06-16T08:27:15.500,37.83,29.24,12,3
1997-06-16T13:31:05.900,38.13,29.19,0,3.2
1997-06-16T13:36:59.400,37.95,27.31,5,3
1997-06-16T14:42:35.500,37.91,27.3,5,3.5
1997-06-25T09:14:07.500,37.3,37.09,2,3.3
1997-06-25T09:54:25,38.9,26.31,8,3.3
1997-06-25T10:12:12.500,38.23,39.09,6,3.8
1997-06-25T11:29:16,37.87,30.41,1,3
1997-06-26T13:37:44.500,39.13,42.58,5,4
1997-06-27T08:25:09.900,39.93,37.26,1,3.2
1997-06-27T16:14:59.900,36.18,35.77,12,3.2
1997-06-27T22:06:26.100,37.95,29.03,0,3.1
1997-06-28T00:57:53.900,40.63,29.7,9,3.2
1997-06-28T03:31:00.200,40.44,26.04,10,3.1
1997-06-29T09:14:15.100,38.09,28.83,3,3
1997-06-29T14:28:18.400,38.3,29.82,5,3
1997-06-29T22:32:36.200,38.74,26.14,15,3.6
1997-06-29T23:11:54,38.99,26.64,0,3.1
1997-06-29T23:13:11.600,38.82,26.26,16,3.5
1997-06-30T21:48:45.600,36.64,31.51,10,4.2
1997-07-01T03:06:51.600,40.64,35.2,10,3.3
1997-07-01T10:44:38.900,36.37,27.17,10,3.6
1997-06-08T01:53:57,40,29.22,8,3
1997-06-07T21:04:21.400,37.98,37.94,0,3
1997-06-07T04:34:56.100,36.22,31.53,7,3.7
1997-06-06T20:04:15.600,39.41,26.33,8,3
1997-06-16T07:32:23.800,40.71,29.9,8,3.3
1997-06-16T08:18:04.200,37.92,29.17,0,3.6
1997-06-13T19:00:01.300,39.76,38.43,7,3.5
1997-06-08T15:12:08.400,39.45,26.33,11,3
1997-06-08T10:16:22.500,38.57,28.57,10,3
1997-06-08T03:39:23.700,40.8,27.37,5,3.2
1997-05-31T01:54:03.900,37.91,27.26,5,3.2
1997-05-31T16:59:02.900,39.89,39.79,26,3.5
1997-05-31T19:02:30.300,37.81,27.01,9,3.1
1997-05-31T21:54:23,37.63,36.04,9,3.5
1997-06-01T10:33:44.900,39.35,41.68,0,4
1997-07-01T12:51:02.100,37.2,30.06,5,3
1997-06-01T22:37:59.300,36.57,30.97,20,3.2
1997-06-02T22:29:20.400,37.39,28.99,0,3
1997-06-03T22:33:26.700,37.92,27.47,10,3.4
1997-06-04T00:04:00.800,37.93,27.49,5,3.1
1997-06-04T10:39:52.600,40.67,29.9,9,3.1
1997-06-05T08:49:26.200,37.45,29.94,0,3
1997-06-05T12:18:57.700,37.98,27.24,10,3
1997-06-05T21:31:29.700,37.95,27.09,8,3
1997-06-05T23:05:44.300,36.59,28.97,24,3.3
1997-06-06T07:45:00.100,37.86,27.18,4,3.1
1997-06-06T15:44:42.600,40.13,28.14,9,3.6
1997-06-06T19:49:35.500,35.11,34.53,20,3.6
1997-06-02T15:33:34,37.86,36.46,0,3.2
1997-07-03T13:07:29.500,37.92,29.3,1,3.4
1997-07-03T18:22:33.500,36.9,30.16,0,3
1997-07-04T08:00:35.400,39.12,27.61,8,3
1997-06-24T22:31:54.300,39.04,27.11,32,3
1997-03-05T14:43:08.200,37.54,29.4,3,3.1
1997-03-05T04:51:17.800,36.53,27.35,32,3.6
1997-03-04T19:04:00.600,40.83,35.36,1,3
1996-11-27T01:11:21.200,40.69,35.29,2,3.7
1996-11-28T16:32:49.200,39.52,26.37,7,3.2
1996-11-28T17:28:12.400,39.56,26.42,5,3
1996-11-28T17:33:30.500,38.49,27.75,5,3
1996-11-28T17:36:49.600,38.67,26.95,7,3
1996-11-28T22:11:32,36.83,26.55,7,3.4
1996-11-28T22:26:57.100,36.83,26.59,8,3.5
1997-06-23T13:08:02.800,37.91,29.11,4,3.2
1996-11-28T22:36:03.100,37.3,26.96,0,3.7
1996-11-29T13:12:42.300,40.74,30.39,10,3.3
1996-11-25T01:25:49.700,39.93,28.69,3,3
1996-11-29T16:13:53.900,37.28,30.82,5,3
1996-11-29T22:40:06.400,39.4,40.7,0,3.6
1996-12-01T02:50:59,36.57,27.83,27,3.7
1996-12-01T16:33:49.900,40.44,37.24,10,4
1996-12-01T19:37:37.500,40.05,36.04,0,3.2
1996-12-02T02:15:32.900,39.99,35.93,7,3.2
1996-12-03T08:26:01.400,40.17,27.3,10,3.2
1996-12-04T05:28:24.600,40.66,35.21,4,3.3
1996-12-04T06:14:49.200,41.11,35.28,2,3
1996-11-29T10:14:53,37.25,27.04,0,3.6
1997-06-15T17:56:24.100,35.11,29.24,10,3.6
1997-06-22T23:46:17.500,38.03,30.04,1,3
1997-06-22T21:05:53,39.11,29.34,9,3.1
1997-07-04T21:36:27.500,39.22,29.43,9,3.2
1997-06-24T23:10:39,39.66,39.79,15,3
1997-07-06T02:03:15.400,35.91,35.65,6,3.4
1997-06-24T22:33:00.400,37.38,30.2,0,3.1
1997-06-24T08:42:47.600,38.38,39.13,7,4.1
1997-06-16T14:45:48.600,37.94,27.36,1,3.5
1997-06-16T15:00:41.300,37.95,29.12,2,3.8
1997-06-17T00:19:40.700,37.97,27.48,5,3.2
1997-06-17T08:32:31.900,38.69,27.53,10,3
1997-06-17T09:28:33.400,37.92,29.11,7,3.4
1997-06-17T09:29:40,38.14,29.15,8,3.3
1997-06-22T23:43:56.200,38.07,30.1,8,3.3
1997-06-17T10:53:38.900,37.89,29.04,0,3.3
1997-06-18T09:26:02.700,37.37,30.94,0,3.1
1997-06-18T13:50:52.400,37.23,28.12,0,3.5
1997-06-19T13:20:11,39.63,28.96,5,3.3
1997-06-19T13:34:55,39.64,28.86,19,3.2
1997-06-19T23:10:41.900,37.24,28.14,0,3.2
1997-06-20T16:31:21.900,36.18,29.14,22,3.1
1997-06-20T16:59:58.200,39.04,26.55,0,3.2
1997-06-21T19:13:41.500,37.87,29.08,5,3
1997-06-22T04:31:50.400,36.66,29.98,20,3.1
1997-06-22T10:40:24.500,39.32,26.24,7,3
1997-06-22T18:59:37.300,38.09,30.15,9,3.6
1997-06-17T11:43:36,39,30.39,6,3.4
1996-12-04T19:40:01,38.02,27.97,5,3
1997-06-15T17:23:08.500,40.18,39.19,0,3.4
1997-06-14T22:42:36.600,40.76,33.99,8,3.2
1997-07-16T04:11:34,39.33,26.39,5,3.4
1997-07-16T20:13:27,40.74,29.91,16,3.2
1997-07-17T12:13:54.200,36.85,28.62,2,3.2
1997-07-17T12:29:07.100,36.89,30.4,0,3.8
1997-07-17T13:20:57.700,36.25,28.03,0,3.8
1997-08-08T02:39:03.300,39.71,41.98,11,4.4
1997-08-08T08:33:55,36.68,27.09,0,3.7
1997-08-08T08:40:04.900,36.8,27.12,0,3.7
1997-08-08T09:17:12.300,36.72,27.09,0,4.1
1997-08-22T22:58:41.400,38.24,35.14,0,3
1997-08-23T00:32:34.700,36.55,27.97,10,3.5
1997-08-23T09:20:21.700,40.66,27.54,12,3
1997-08-23T19:05:21.300,38.44,26.94,10,3.5
1997-08-23T22:40:31.900,38.35,26.85,12,3.3
1997-08-23T23:00:54.200,37.09,29.11,0,3.5
1997-08-25T02:48:21.500,38.6,43.39,0,3.8
1997-08-25T05:50:17.900,36.44,26.88,20,3.8
1997-08-25T05:55:19.600,36.5,26.79,6,3.6
1997-08-25T17:52:05.600,37.49,30.11,8,3.1
1997-08-26T03:48:38.500,38.14,30.31,18,3.1
1997-08-26T17:58:49.400,38.05,28.51,5,3.4
1997-08-26T22:44:45.700,40.07,43.14,0,3.5
1997-08-27T02:57:56.400,36.08,34.61,10,3.3
1997-07-16T01:35:27.300,38.96,26.59,4,3.4
1997-07-15T21:00:08.900,41.65,34.22,5,3.5
1997-07-15T19:14:08.200,39.34,26.87,8,3.3
1997-07-15T18:17:10.600,38.58,27.04,1,3.2
1997-08-02T15:19:14.100,38.06,30.17,9,3.2
1997-08-03T05:18:07.700,38.05,27.09,0,3.4
1997-08-03T08:39:39.200,37.61,29.4,0,3.1
1997-08-03T09:00:18.500,39.98,29.37,5,3.2
1997-08-05T11:50:48,39,27.01,1,3
1997-08-06T09:40:24.300,37.15,37.32,14,3.5
1997-07-28T10:43:00,36.23,36.11,0,3.4
1997-07-18T01:45:22.200,36.46,28.02,9,4
1997-07-17T22:36:40.800,38.51,39.45,0,3.5
1997-07-17T20:52:52.300,36.9,28.67,1,3.1
1997-07-06T23:25:30.900,35.81,26.81,0,3.7
1997-08-27T06:56:42.100,37.07,27.41,17,3.9
1997-07-07T09:15:47,36.08,30.51,0,3.5
1997-07-08T16:48:31.300,40.1,38.82,0,3.8
1997-07-09T09:24:36.700,40.79,27.6,11,3.3
1997-07-09T20:06:24.500,38.77,26.03,0,3.4
1997-07-10T01:21:28.400,35.48,27.67,9,3.8
1997-07-10T15:50:38.800,38.96,40.44,15,3.8
1997-07-10T20:59:55.800,40.54,35.1,8,3.1
1997-07-12T00:14:04.500,36.78,30.84,10,3.1
1997-07-13T16:48:05.100,37.45,36.72,10,3.3
1997-07-13T19:41:15.400,38.35,43.1,0,3.7
1997-07-14T19:49:37.600,37.38,28.17,0,3
1997-07-15T02:04:23.100,40.24,28.98,11,3.3
1997-07-08T09:33:33.900,37.82,29.32,2,3.1
1997-08-28T01:43:13,39.21,40.84,9,3.5
1997-08-28T15:29:19.300,39.63,29.04,9,3
1997-08-28T20:12:15.300,39.62,40.99,0,3.6
1997-08-19T15:27:44.600,38.11,27.14,5,3.3
1997-08-19T20:50:13.700,37.21,27.83,0,3.2
1997-08-20T10:28:24.400,39.5,28.54,1,3.1
1997-08-20T17:18:58.500,40.67,34.48,0,3.2
1997-08-21T20:29:29.200,36.73,27.41,0,3.7
1997-05-30T16:33:27,38.63,31.29,5,3.4
1997-07-06T19:48:36.200,38.69,26.08,0,3.1
1997-07-06T01:33:06.300,39.75,39.41,0,3.1
1997-06-08T17:04:06.800,38.48,27.24,8,3
1997-06-09T03:53:12.700,37.76,27.57,24,3.1
1997-06-09T13:59:31.400,41.35,31.57,4,3.8
1997-08-18T23:06:23,38.44,26.71,8,3.2
1997-06-09T18:26:41.300,37.16,30.51,0,3.2
1997-06-11T10:53:24.100,36.81,27.51,6,3.2
1997-06-11T23:15:29.600,36.71,29.91,6,3.3
1997-06-12T08:19:49.700,40.21,26.33,10,3.2
1997-06-12T12:49:23.600,39.98,26.59,9,3
1997-06-13T05:58:04.800,38.4,26.74,8,3
1997-06-08T16:39:44.100,40.76,29.99,8,3.1
1997-06-13T12:32:05.200,40.13,29.31,4,3
1997-06-14T01:42:56.400,39.64,39.79,21,3.5
1997-06-14T02:21:20.700,37.91,30.26,8,3.2
1997-06-14T07:47:17.900,39.92,32.64,7,3.6
1997-06-14T15:16:21.900,37.14,28.04,10,3.3
1997-06-10T10:13:28.100,39.23,28.21,7,3.6
1997-06-15T07:39:46.200,39.24,28.22,7,3.1
1997-08-18T22:45:27.100,37.14,28.23,10,3.1
1997-08-17T15:15:51.200,40.67,27.53,8,3.4
1997-08-28T21:07:43.300,36.59,27.19,0,3.3
1997-08-29T00:01:24.500,38.42,27.81,5,3.1
1997-08-29T00:25:47,37.2,27.35,0,3.1
1997-08-29T01:08:09.600,37.8,29.05,8,3.2
1997-08-29T01:52:55.100,36.57,27.2,0,3.5
1997-08-22T19:46:44.500,40.4,27.67,8,3
1997-07-06T21:47:16,36.03,30.6,0,3.3
1997-08-22T18:44:40.200,38.48,26.68,9,3.3
1997-08-21T03:39:40.600,37.36,28.6,5,3
1997-08-08T09:25:32.200,36.78,26.95,6,3.8
1997-08-08T09:40:55.200,37.1,26.9,0,3.8
1997-08-17T21:52:13.100,40.69,27.55,8,3.3
1997-08-08T11:09:18,36.56,27.05,0,3.4
1997-08-09T06:47:08.300,35.97,26.98,10,3.7
1997-08-10T17:31:47.600,38.24,39.18,0,4.1
1997-08-10T20:43:33.600,35.92,31.12,5,3.7
1997-08-10T22:26:05.500,38.18,39.06,0,4
1997-08-11T04:46:49.100,41.45,33.25,7,3.5
1997-08-12T20:44:43.800,40.71,27.57,5,3.1
1997-08-12T20:49:42.700,40.68,27.54,12,3.2
1997-08-14T20:38:28.400,40.69,36.39,9,3.2
1997-08-15T07:39:06.300,39.47,28.06,0,3.1
1997-08-16T19:13:05.100,40.68,30.22,5,3
1997-08-17T02:55:50.100,37.04,27.05,0,3.3
1997-08-08T23:14:41.800,36.1,26.79,10,3.6
1997-08-01T13:35:39.700,37.67,37.21,9,3.3
1996-12-06T06:32:33.200,39.19,26.47,16,3
1996-11-24T23:39:24.500,38.08,30.12,0,3.2
1996-11-03T05:48:31.200,37.14,27.87,8,3.4
1996-11-03T06:45:59.900,39.77,38.31,0,3.7
1996-11-03T11:32:04.500,36.63,33.53,0,3.8
1996-11-04T03:47:24.200,38.81,27.53,5,3
1996-11-05T03:49:57.700,39.37,28.19,5,3
1996-11-05T08:36:01.100,38.69,26.72,0,3.1
1996-11-05T13:11:28.400,37.8,26.45,39,3.2
1996-11-05T21:01:18.900,38.24,27.01,6,3.2
1996-11-06T07:54:21.600,40.37,28.71,5,3.1
1996-11-06T10:48:29.300,37.1,27.11,0,3.7
1996-11-06T13:49:08.300,38.71,40.4,22,3.8
1996-11-07T00:16:56.700,36.9,27.12,0,3.6
1996-11-07T08:54:14,35.7,32.58,12,3.8
1996-11-08T17:36:24.500,37.38,30,0,3.3
1996-11-09T01:59:25.800,40.12,37.29,8,3.1
1996-11-09T06:43:11,37.97,27.12,12,3.3
1996-11-09T09:18:16.800,38.91,26.6,4,3
1996-11-10T08:19:30.600,38.78,31.06,23,3.3
1996-11-10T10:03:23.500,38.35,37.26,10,3.1
1996-11-11T02:18:17.400,36.88,31.26,30,3.1
1996-10-31T22:20:27.500,40.85,27.77,8,3.1
1996-11-11T22:09:44.600,36.46,27.15,1,3.3
1996-10-31T14:04:56.500,39.99,27.77,15,3.4
1996-11-03T01:21:05.900,36.35,27.18,29,3.6
1996-11-01T13:34:46.600,38.28,30.15,1,3.3
1996-11-01T01:56:29.800,35.45,32.42,19,3.6
1996-10-21T01:57:46.100,40.85,34.71,7,3.1
1996-09-30T21:26:56,39.57,34.03,34,3
1996-10-03T19:15:42.200,36.92,27.4,0,3.3
1996-10-04T09:02:04.900,36.45,27,16,3.6
1996-10-04T16:09:22.200,37.6,30.35,73,3.1
1996-10-04T16:11:21.100,37.63,30.12,30,3.1
1996-10-04T16:42:46.900,37.52,29.97,0,3.1
1996-10-04T21:42:24.100,37.97,27.06,12,3.9
1996-10-05T16:28:42.700,37.52,29.92,7,3.6
1996-10-05T17:08:08,37.58,29.93,9,3.5
1996-10-05T17:15:32.600,37.62,30.27,71,3
1996-10-05T19:06:36.500,37.59,30.02,1,3.1
1996-10-31T04:43:58.200,40.63,35.25,6,3
1996-10-05T23:22:58.100,37.6,29.99,0,3.2
1996-10-06T04:05:54.500,37.66,30.23,63,3
1996-10-06T07:42:40.900,37.6,29.97,0,3
1996-10-06T08:28:46.700,37.63,30.22,69,3.1
1996-10-06T09:22:32.500,37.55,29.93,0,3
1996-10-06T10:37:18.600,37.14,29,8,3.3
1996-10-06T13:48:59.200,37.48,29.82,0,3.1
1996-10-07T10:18:21.600,37.56,29.98,0,3
1996-10-08T09:10:08.900,38.19,30.09,4,3.1
1996-10-20T16:36:01.700,40.76,35.22,3,3.3
1996-10-20T21:52:23.900,39.37,28.12,7,3.5
1996-10-20T22:39:10.200,39.36,28.11,12,3.2
1996-10-06T03:51:03.500,37.69,30.45,79,3
1996-10-22T01:01:14.500,36.63,26.53,15,3.3
1996-10-23T08:12:49.100,38.52,26.67,15,3.9
1996-10-23T18:01:20.700,35.78,29.88,9,3.1
1997-02-12T19:45:21.900,40.74,30,10,3
1997-02-12T21:07:09.200,40.74,30,9,3.1
1997-02-13T06:30:15.400,38.99,26.75,10,3.1
1997-02-13T09:29:10.200,38.96,26.85,0,3.1
1997-02-14T17:33:34.200,39.02,28.04,8,3.3
1997-02-14T20:15:31.800,40.83,35.51,10,3.4
1997-02-12T13:57:46.100,40.71,29.98,12,3.4
1997-02-15T01:38:06.400,38.89,29.2,4,3.6
1997-02-15T15:56:05,37.94,37.83,0,4.1
1997-02-16T15:18:07.100,40.75,35.27,6,3
1997-02-16T19:48:25.600,38.15,26.82,10,3.3
1997-02-12T15:49:55.500,40.72,29.94,17,3
1997-02-16T19:50:03.300,37.97,37.76,0,4.2
1997-02-17T19:03:40.100,38.49,26.96,0,3
1997-02-17T19:05:33.500,38.15,26.79,11,3.2
1997-02-18T07:17:34,38.98,26.91,0,3.2
1997-02-18T08:43:47.400,39.47,26.17,21,3.7
1997-02-18T20:11:49.400,36.38,30.75,14,3.7
1997-02-15T01:40:49.900,38.35,40.59,23,4.3
1997-02-12T13:16:16.600,40.72,29.95,14,3.1
1997-02-12T13:08:35.200,40.73,29.97,11,3.2
1997-02-12T03:18:56.300,38.06,28.96,14,3.1
1997-02-04T13:45:59.500,39.98,27.27,11,3.3
1997-02-05T14:16:36,37.22,28.16,3,3.3
1997-02-17T04:48:34.500,40.85,35.27,28,3
1996-09-30T17:48:34.400,35.51,26.96,6,3.6
1997-02-12T15:47:28.900,40.73,29.94,14,3
1997-02-12T14:21:09.300,40.68,29.96,14,3.1
1996-10-24T05:33:20.900,37.55,30.05,0,3.3
1996-10-24T09:44:59.700,37.58,30.02,9,3.1
1996-10-24T15:09:14.600,35.51,28.16,31,3.5
1996-10-24T18:21:05.100,37.95,27.27,0,3.1
1996-10-25T12:19:39.700,37.64,30.01,15,3.2
1996-10-26T00:21:54,38,27.32,2,3
1996-10-26T09:25:06.100,38.71,30.86,0,3.1
1996-10-27T00:19:08.500,36.61,27.5,24,3.4
1996-10-27T15:15:50.100,38.51,26.81,8,3.2
1996-10-27T18:39:24.900,38.32,28.46,8,3
1996-10-28T03:44:21.200,39.49,38.69,0,3.9
1997-02-12T15:27:56.200,40.74,29.95,14,3
1996-10-28T05:02:35.500,35.36,32.37,7,3.6
1996-10-28T11:38:28.500,37.57,30.03,9,3
1996-10-28T14:00:52.900,38.93,27.73,0,3
1996-10-29T11:46:31.300,40.91,35.13,8,3.3
1996-10-29T13:09:06.200,36.98,28.86,0,3
1996-10-29T22:57:47.200,36.87,29.38,16,3
1996-10-31T00:16:39.200,37.19,29.05,7,3.1
1996-10-31T00:17:55.300,36.36,28.71,16,3.2
1996-10-31T13:53:14.800,40.45,28.65,12,3.7
1997-01-05T06:10:04.800,37.71,27.23,5,3.1
1997-01-05T08:13:31.700,39.15,27.01,10,3
1997-01-05T19:35:21.800,40.73,30.38,9,3.5
1996-10-28T05:57:51.700,37.96,37.95,2,3.6
1996-11-29T21:05:01.900,39.71,37.28,0,3.3
1996-09-30T10:22:57.500,40.74,35.13,0,3.1
1996-10-08T19:10:13.600,37.55,29.97,0,3
1996-12-08T11:49:49.200,36.09,31.13,5,3.1
1996-12-26T09:32:38,39.13,27.9,7,3.2
1996-12-27T23:35:00.900,37.05,28.03,108,3.1
1996-12-28T04:38:44.200,37.4,30.06,8,3.4
1996-12-29T11:04:40.300,36.79,29.16,26,3
1996-12-29T13:29:11.900,36.81,27.23,0,3.3
1996-12-29T20:49:39.100,37.19,30.65,0,3
1996-12-30T02:31:20.500,37.08,28.04,0,3.4
1996-12-30T23:49:54.100,38.02,30.06,0,3.3
1996-12-31T01:35:33.600,37.11,28.09,0,3.1
1996-12-31T15:51:03.100,36.52,37.44,12,4
1996-12-31T15:53:00.100,36.6,37.38,14,3.7
1996-12-31T16:55:25.400,39.45,27.89,6,3
1997-01-01T01:27:43.400,37.31,36.29,10,3.1
1997-01-01T02:08:19.200,37.52,36.29,20,3.2
1997-01-01T08:50:47.600,36.85,27.16,10,3.6
1997-01-01T23:24:13.100,38.01,28.99,5,3
1997-01-03T14:22:55.200,39.38,36.82,5,3.4
1997-01-03T15:43:31.500,36.45,37.58,5,3.4
1997-01-03T18:21:15.900,38.07,30.14,0,3.3
1997-01-03T19:31:59.200,37.34,36.19,5,3.4
1997-01-03T22:45:38.400,35.81,36.5,2,3.5
1997-01-04T04:00:27.800,40.23,35.26,0,3.5
1996-12-07T23:13:45.600,40.67,35.22,5,4
1996-12-07T01:37:40.500,36.71,30.13,20,3.2
1996-12-06T13:34:17.700,37.36,36.06,5,3.9
1996-11-24T09:55:57.800,40.66,35.19,0,3.7
1996-11-24T20:18:59,37.52,37.25,1,3.5
1996-11-24T15:57:46.400,40.71,35.26,5,3.2
1996-11-12T14:03:21.900,40.67,36.26,0,3
1996-11-13T23:23:34.300,36.8,36.35,24,4
1996-11-15T20:42:52.100,40.63,35.19,5,3.3
1996-11-16T10:08:45.100,36.63,28.95,25,3.1
1996-11-16T15:54:18.600,37.16,30,8,3
1996-11-16T22:44:02.800,40.67,35.2,8,3
1996-11-17T03:56:50.800,38.68,26.93,8,3.1
1996-11-17T09:40:29.900,35.87,32.42,0,3.4
1996-11-17T15:38:51.100,35.28,32.41,20,3.6
1997-01-04T06:38:07.600,36.57,27.02,0,3.7
1996-11-17T21:42:15.500,38.77,39.62,26,3.5
1996-11-18T04:28:00.500,37.77,28.94,9,3.2
1996-11-19T15:10:44,38.02,29.01,5,3.1
1996-11-19T15:15:13.600,37.9,29.3,30,3.1
1996-11-19T17:25:22.500,38.32,27.38,3,3
1996-11-19T18:18:55.300,39.3,27.66,9,3.1
1996-11-19T22:05:50.300,38.4,26.37,25,3.1
1996-11-22T11:59:50.500,40.68,35.24,0,4.1
1996-11-22T15:13:31.500,39.42,41.39,5,3.3
1996-11-22T15:25:34.900,37.14,30.9,4,3
1996-11-23T01:40:27.100,39.3,29.06,1,3.2
1996-11-23T04:52:22.300,39.36,27.68,5,3
1996-11-18T00:47:41.700,37.78,28.32,17,3.3
1996-12-26T02:33:57.200,39.67,38.25,30,3.2
1996-11-12T11:01:49.500,38.44,39.22,10,4.1
1996-12-25T22:48:23.700,38.59,40.7,0,4.3
1996-10-09T05:39:41.900,37.56,30.4,4,3.3
1996-10-09T21:51:51.400,39.89,40.13,9,3.7
1996-10-10T10:28:54.300,35.27,33.18,1,3.9
1996-10-10T12:18:01.700,40.63,35.27,13,3.4
1996-10-12T12:13:52.700,39.61,38.66,0,3.9
1996-10-12T14:17:11.500,39.62,38.57,0,3.2
1996-10-12T19:51:30.500,40.45,29.23,8,3.2
1996-10-14T05:58:07,37.47,37.4,29,3.5
1996-10-14T20:28:53.300,38.95,27.04,5,3.2
1996-10-16T03:39:56.900,39.04,26.1,0,3.4
1996-10-09T02:57:18.200,36.52,26.65,6,3.5
1996-11-11T21:36:00.600,38.54,26.71,5,3.3
1996-10-16T09:39:19.700,37.19,28.08,23,3.4
1996-10-17T21:48:34.200,38.69,39.92,0,3
1996-10-17T22:29:48.900,35.12,32.27,9,3.7
1996-10-18T04:26:55.300,38.51,26.68,0,3.2
1996-10-18T08:49:41.100,37.04,35.62,2,3.3
1996-10-18T11:19:26.300,37.86,26.71,9,3.4
1996-10-18T16:57:56.800,38.15,26.55,24,3.6
1996-10-19T06:43:40.800,35.83,31.4,1,4
1996-10-19T07:04:15.100,35.66,31.35,9,3.9
1996-10-19T16:39:39.700,37.93,27.28,0,3.3
1996-10-16T10:52:34.500,41.7,36.1,28,3
1996-10-08T20:29:16,36.81,30.31,0,3
1996-10-16T17:09:24.500,36.55,28.07,0,3.5
1996-10-08T16:56:19.300,37.92,27.13,25,3.1
1996-11-11T22:12:31.500,37.58,38.19,3,3.6
1996-12-25T18:38:22.600,39.34,26.13,6,3.1
1996-12-25T08:45:07.500,36.16,31.51,13,3.7
1996-12-09T11:21:54.200,38.49,27.44,6,3.2
1996-12-09T17:55:25.200,38.07,27.16,0,3
1996-12-10T05:16:29.100,37.2,27.93,6,3.2
1996-12-10T13:25:03.700,36.6,27.09,8,4.1
1996-12-10T21:20:24.100,37.06,26.69,7,3.4
1996-12-11T02:41:38.800,37.1,27.43,0,3.2
1996-12-11T09:41:40.400,40.19,28.35,9,3
1996-12-11T20:12:00.600,38.65,33.07,5,3.4
1996-12-12T07:24:49.700,38.97,30.13,5,3.1
1996-12-14T08:31:06.500,37.9,29.17,6,3.1
1997-01-04T19:43:04,39.15,26.97,9,3.6
1996-12-14T20:31:19.500,36.06,28.93,4,3.1
1996-12-16T02:31:18.700,40.42,31.1,39,3.5
1996-12-17T14:25:39.700,40.99,35.6,0,3
1996-12-18T10:52:16.700,39.22,26.9,0,3
1996-12-19T04:05:38.200,36.46,26.96,13,3.3
1996-12-19T11:56:03.700,40.21,26.99,5,3.3
1996-12-20T08:09:02.400,39.1,40.72,7,4.4
1996-12-20T20:57:10.600,35.99,32.71,17,3.8
1996-12-22T03:47:11.900,36.49,27.12,0,3.7
1996-12-22T21:33:43.200,39.49,26.27,0,3.2
1996-12-22T23:04:44.100,38.96,29.23,9,3.6
1996-12-24T05:44:47.800,40.82,27.75,15,3.2
1996-12-15T10:28:23.200,36.27,26.4,0,3.9
1996-04-15T16:43:50.400,35.52,34.58,31,4
1997-07-31T13:23:54.400,37.26,29.02,2,3.2
1997-07-28T20:37:04.400,37.17,36.92,0,3
1996-04-17T07:11:51.500,37.8,26.88,3,3.2
1996-04-17T22:22:21.300,38.19,30.08,0,3.2
1996-04-18T09:22:42.800,38.23,30.07,0,3.5
1996-04-18T20:44:09.500,40.74,29.99,8,3
1996-04-19T00:40:05.200,37.93,27.04,0,3.3
1996-04-19T14:58:36.300,37.15,29.7,5,3.2
1996-04-20T00:35:06.900,38.09,30.05,8,3.4
1996-04-20T08:15:09.800,36.35,28.57,20,3.3
1996-04-20T11:15:19.400,37.2,36.35,8,3.8
1996-04-20T23:33:27.600,38.07,28.62,2,3
1996-04-21T14:13:57.500,38.73,39.98,5,4.6
1996-04-21T22:11:16.500,36.79,28.86,9,3.1
1996-04-22T05:07:37.300,37.99,28.69,5,3.1
1996-04-22T07:50:03.500,38.05,28.62,5,3
1996-04-22T09:21:18.300,37.74,26.99,20,3.3
1996-04-22T15:03:08.300,39.3,27.87,9,3.1
1996-04-22T15:47:55.600,39.34,27.84,7,3.1
1996-04-22T22:20:16.900,40.66,32.78,7,3.4
1996-09-29T18:13:04.600,40.7,29.99,9,3.1
1996-04-26T13:15:00.200,36.76,29.13,7,3.7
1996-04-27T00:24:44.800,36.98,29.78,0,3
1996-04-30T13:49:01.200,38.96,27.71,8,3
1996-04-30T14:22:15.700,37.3,27.71,0,3.2
1996-04-17T03:57:30.500,37.87,27.07,5,3.7
1996-04-16T22:44:15.100,38.93,38.27,0,3.6
1996-04-16T19:28:49.600,37.86,28.65,0,3
1996-04-16T14:11:20.100,39.76,33.49,7,3.4
1996-04-24T01:36:13.500,37.99,27.29,0,3.1
